название программы;описание;riasec;навыки;егэ;профессии
11.05.01 — Радиоэлектронные системы и комплексы;Программа ориентирована на подготовку специалистов, способных проектировать, анализировать и сопровождать сложные радиоэлектронные системы для передачи информации. Обучение включает изучение принципов построения и функционирования систем радиосвязи, радиолокации, навигации и телекоммуникаций, а также нормативных требований и методов технического и экономического обоснования. Особое внимание уделяется практическим навыкам разработки и тестирования аппаратуры, управлению качеством и соблюдению стандартов, обеспечению безопасности, организации работы команд и ведению проектной документации.;RCI;Разработка и проверка радиоэлектронных систем связи. Технико-экономическое обоснование проектов. Подготовка документации, тестирование, управление качеством и безопасностью.;Математика,Русский язык,Физика или Информатика или Химия;Радиоинженер, инженер связи, специалист по радиосвязи и телекоммуникациям, инженер-конструктор радиоэлектронной аппаратуры, инженер по приборам ориентации и навигации, бортинженер.
12.03.01 — Приборостроение;Программа «Авиационные приборы и измерительно-вычислительные комплексы» готовит специалистов в области разработки и эксплуатации авиационного оборудования (авионики), которое включает датчики, измерительные модули, пилотажно-навигационные системы, блоки диагностики и контроля, а также вычислительные устройства. Эта техника применяется как в летных, так и в наземных испытаниях и обеспечивает точность и надежность работы авиационных и других транспортных средств. Обучение охватывает широкий спектр инженерных дисциплин — от микроэлектроники и мехатроники до программирования и искусственного интеллекта.;RIC;Проектирование и обоснование радиоэлектронных устройств и систем. Анализ и расчет компонентов, узлов и блоков РЭС. Подготовка технической документации, организация испытаний, расчет экономической целесообразности. Управление качеством и безопасностью, защита интеллектуальной собственности, работа в командах.;Математика, Русский язык, Физика или Информатика или Химия;Радиоинженер, инженер связи, инженер-конструктор радиоэлектронной аппаратуры, специалист по телекоммуникациям, инженер по радионавигации, инженер по приборам ориентации и стабилизации, бортинженер.
12.03.02 — Оптотехника;Программа готовит инженеров, способных проектировать, разрабатывать и сопровождать оптические и оптико-электронные приборы и системы. Обучение охватывает схемотехнику, оптическую электронику, методы обработки оптической информации, программные инструменты проектирования. Выпускники работают в сфере электронной промышленности, приборостроения, а также на предприятиях оборонного и гражданского профиля.;CIR;Выпускники умеют разрабатывать проектную и техническую документацию, анализировать научно-техническую информацию, проектировать и моделировать оптические и оптико-электронные приборы. Осваивают программные средства для схемотехники, учитывают техтребования и полный жизненный цикл изделий.;Математика, Русский язык, Физика или Информатика или Химия;Инженер-проектировщик, инженер-конструктор, инженер по оптоэлектронным системам, инженер по элементной базе, разработчик оптических приборов, специалист по системам визуализации, специалист по обработке оптических данных, инженер по сопровождению производства, инженер-технолог в области оптотехники.
12.03.04 — Биотехнические системы и технологии;Программа подготовки бакалавров, осуществляющих профессиональную деятельность в области проектирования, метрологического контроля, ремонта и обслуживания медицинской техники. Обучение проводится на стыке двух направлений – технического и биологического (медицинского). В перечень изучаемых предметов входят естественно-научные и инженерно-технические дисциплины.;ICE;Выпускники умеют проектировать и разрабатывать медицинскую технику, биомеханические и реабилитационные устройства. Обладают навыками научной работы, анализа данных, создания протезов и диагностических комплексов.;Математика,Русский язык,Информатика или Физика или Химия.;Инженер по медицинским аппаратам, инженер-исследователь, специалист по биомедицинским технологиям, разработчик медтехники, инженер по диагностике, разработчик систем реабилитации и протезирования, специалист по проектированию медицинских устройств.
12.03.05 — Лазерная техника и лазерные технологии;Лазерная техника и лазерные технологии сегодня являются неотъемлемой частью систем и оборудования для самых различных областей науки и техники: авиационной и космической, военной и вычислительной, средств телекоммуникаций, цифровой электросвязи, обработки материалов, медицинской аппаратуры, экологического мониторинга, бытовой радиоэлектроники, офисного оборудования и оргтехники. Областью профессиональной деятельности выпускника является производство, эксплуатация и внедрение электронного и лазерно-оптического оборудования.;CIR;Владение методами интерпретации научных данных и практических работ. Навыки сборки, наладки, испытаний и ремонта лазерных систем. Знание САПР и современных технологий в области лазеров и оптоэлектроники.;Математика, Русский язык, Физика или Информатика или Химия;Оптик, инженер по лазерной технике, инженер по применению, сервисный инженер, оператор лазерных установок, научный сотрудник, инженер по испытаниям.
13.03.02 — Электроэнергетика и электротехника;Образовательная программа направлена на изучение современных технологий и методов в области электроэнергетики и электротехники, с пониманием процессов разработки и применения цифровых решений в энергетике. В рамках этой программы студенты узнают об особенностях проектирования, управления и эксплуатации оборудования электроэнергетических систем, изучат принципы генерации передачи и распределения электроэнергии, а также специфику режимов работы электрических сетей;ICE;Выпускники владеют методами цифрового проектирования, анализа и управления электроэнергетическими системами. Умеют применять ИИ, использовать CAD/CAE-системы, работать с цифровыми платформами и автоматизированными САПР.;Математика, Русский язык, Физика или Информатика или Химия;Инженер-технолог, инженер-энергетик, инженер-конструктор, инженер-проектировщик, инженер по электроэнергетическим системам и цифровому управлению, инженер-электрик, электромеханик, инженер по оборудованию, ведущий инженер, специалист по подключению, специалист по интеллектуальному учёту, научный сотрудник.
13.05.02 — Специальные электромеханические системы;Специальные электромеханические системы неразрывно связаны с поиском новых решений в области повышения энергоэффективности, улучшения качества и повышения продуктивности использования энергетических ресурсов, модернизацией и цифровизацией отрасли, внедрением и синтезом компьютерных и интеллектуальных технологий. Исследования в области автоматизации измерений, повышение энергоэффективности, энергосбережения и качества электроэнергии в электрических сетях – приоритетные направления развития отрасли. На кафедре 32 Электромеханики и робототехники созданы все условия, при которых обучающиеся смогут применять полученные ими теоретические знания в ситуациях практической деятельности, развивать универсальные, общепрофессиональные и профессиональные компетенции, предусмотренные образовательной программой.;RIC;Выпускник умеет проектировать и обслуживать электромеханические системы с учётом требований энергоэффективности и надёжности. Знает принципы эксплуатации, методы контроля и диагностики оборудования, а также обладает аналитическим мышлением и умением принимать технически обоснованные решения.;Русский язык, Математика, Физика или Информатика или Химия.;инженер-проектировщик, инженер-конструктор, инженер-электрик, инженер-системотехник, инженер электронной техники, электромеханик, ведущий инженер, научный сотрудник, заведующий лабораторией / отделом. Уровень образования: специалитет
15.03.04 — Автоматизация технологических процессов и производств;Программа готовит специалистов в области автоматизации производственных процессов и технологических систем. Обучение охватывает электротехнику, аналоговую и цифровую электронику, основы автоматики и проектирования исполнительных устройств. Особое внимание уделяется программированию, схемотехнике, контролю и диагностике систем. Студенты получают навыки системного анализа, управления проектами и оптимизации процессов. Выпускники способны проектировать и внедрять автоматизированные решения на производстве, эффективно работать в инженерных командах и заниматься технической поддержкой оборудования.;REI;Выпускник умеет проектировать системы управления, обладает навыками программирования, схемотехники, анализа данных и оптимизации производственных процессов. Развиты компетенции в управлении проектами и инженерном взаимодействии.;Математика, Русский язык, Физика или Информатика или Химия;Инженер по автоматизации и механизации производств, специалист по системам управления, инженер-системотехник, инженер-программист, инженер по наладке и испытаниям, инженер технической поддержки.
24.03.02 — Системы управления движением и навигация;Цель программы: получить знания о том, как создавать алгоритмы навигации и управления подвижными объектами, проектировать прецизионные приборы и агрегаты систем управления, разрабатывать математические модели динамических систем. Обучающиеся по данной образовательной программе работают над реальным проектом по синтезу системы стабилизации с использованием компьютерных методов обработки информации на профильных предприятиях.;IAR;Студенты изучают основы гироскопических систем, осваивают специализированное ПО. Формируются навыки системного мышления, коммуникации и проектной работы в инженерной среде.;Математика, Русский язык, Физика или Информатика или Химия.;инженер-конструктор, инженер по системам ориентации, инженер по навигационному оборудованию, инженер по управлению движением, инженер-испытатель, инженер по автоматизированным системам управления, инженер-расчётчик, инженер по аэрокосмическим системам.
24.05.06 — Системы управления летательными аппаратами;Образовательная программа направлена на изучение приборов и систем ориентации и управления, пилотажно-навигационные и электроэнергетические комплексы летательных аппаратов и подвижных объектов других типов, методов их исследования, принципов и способов проектирования и производства, методов и средств испытаний и контроля приборов, систем и комплексов в целом. Эта программа специализируется на получении знаний по автоматизации процессов управления движением летательных аппаратов и методологии разработки программного обеспечения для систем управления любых подвижных объектов.;REI;Студенты учатся планировать эксплуатацию авиационной техники, анализировать её надёжность и проводить профилактику неисправностей. Осваивают экономический анализ, документацию и управление техпроцессами.;Русский язык, Математика, Физика или Информатика или Химия;Инженер-конструктор, специалист по разработке и реализации систем управления летательными аппаратами. Уровень образования: специалитет
25.03.01 — Техническая эксплуатация летательных аппаратов и двигателей;В ходе обучения по программе студенты получают знания по организации и выполнению технического обслуживания авиационной техники, комплексной подготовки к полету, по конструкции планера самолета, шасси, системе управления самолетом и механизацией крыла. Назначение и принципиальная схема работы топливной системы летательных аппаратов. Назначение и принципиальная схема противообледенительной системы. Основное назначение и характеристики электроснабжения. Студенты изучают динамику полета, инженерную и компьютерную графику, моделирование систем и процессов, техническую диагностику, основы теории технической эксплуатации летательных аппаратов, теоретическую механику.;IRS;Студенты учатся планировать эксплуатацию авиационной техники, анализировать её надёжность и проводить профилактику неисправностей. Осваивают экономический анализ, документацию и управление техпроцессами.;Математика, Русский язык, Физика или Информатика или Химия;Диагностик, специалист по эксплуатации систем, инженер по техническому обслуживанию в авиакомпании, сотрудник аэропорта, Инженер-авионик, Специалист по авиационным системам, Инженер по эксплуатации навигационного оборудования, Инженер по системам управления полётами
25.03.02 — Техническая эксплуатация авиационных электросистем и пилотажно-навигационных комплексов боевых летательных аппаратов;Изучение бортовых систем электроснабжения, электрифицированное оборудование, информационно-измерительные приборы, системы и комплексы, вычислительные устройства и системы, системы автоматического управления и пилотажно-навигационные комплексы, автоматизированные системы контроля как объекты технической эксплуатации БпЛА.;RCI;Выпускники умеют организовывать и планировать эксплуатацию авиационных электросистем и навигационных комплексов. Они владеют навыками технической диагностики, военного ремонта, управления ресурсами и обеспечения безопасности полётов.;Математика, Русский язык, Физика или Информатика или Химия;авиационный механик, авиационный инженер, военный инженер, инженер по авионике, инженер по эксплуатации, оператор БПЛА для разведки месторождений, оператор БПЛА.
25.05.03 — Техническая эксплуатация транспортного радиооборудования;Программа готовит специалистов по эксплуатации и техническому обслуживанию радиоэлектронного оборудования, обеспечивающего безопасность и эффективность воздушного движения. Студенты изучают принципы работы радиотехнических систем, основы электросвязи, радионавигации и радиообмена, методы профилактики и ремонта, а также работу дежурных смен служб ЭРТОС. В процессе обучения приобретаются знания по нормативной документации, организации обслуживания на аэродромах и трассах, статистике отказов и планированию техобслуживания.;CRE;Выпускники умеют эксплуатировать и обслуживать радиоэлектронные средства аэродромов и трасс, выполнять профилактику, ремонт, диагностику и настраивать аппаратуру. Они анализируют надёжность оборудования, составляют планы, ведут отчётность и готовы к оперативным действиям в нештатных ситуациях.;Русский язык, Математика, Физика или Информатика или Химия;специалист по эксплуатации транспортного радиоэлектронного оборудования, старший инженер объекта РТОП, технолог по ремонту средств радиотехнического обеспечения, начальник цеха ремонтного предприятия, начальник службы ЭРТОС, инженер по транспортному радиооборудованию, инженер по эксплуатации радиоэлектронных средств, инженер-электроник по эксплуатации источников электропитания. Уровень образования: специалитет
27.03.01 — Стандартизация и метрология;Цель программы — подготовка квалифицированных специалистов в области метрологии и метрологического обеспечения научной деятельности и производства. Программа включает общую инженерную подготовку, углублённое изучение стандартов и практикоориентированное обучение цифровой метрологии.;ISC;Выпускники умеют анализировать информацию, проводить поверку и калибровку измерительного оборудования, выявлять несоответствия продукции требованиям. Осваивают стандартизацию, метрологическое обеспечение и цифровые методы контроля.;Математика, Русский язык, Физика или Информатика или Химия;Научный сотрудник научных организаций метрологического профиля, сотрудник/начальник отдела технического контроля производственной организации, сотрудник/начальник метрологической службы организации, руководитель метрологической службы организации, руководитель сектора стандартизации.
27.03.02 — Управление качеством;Цель программы — подготовка квалифицированных специалистов в области метрологии и стандартизации, владеющих цифровыми технологиями. Обучение включает общеинженерную подготовку, глубокое изучение стандартов и цифровой метрологии. Выпускники умеют анализировать, проверять и калибровать измерительное оборудование, обеспечивать метрологическое сопровождение в организациях и участвовать в повышении качества продукции.;CIE;Выпускники владеют критическим анализом информации, умеют оценивать метрологическое состояние организации, выполнять поверку и калибровку средств измерений. Обладают знаниями в области стандартизации, цифровых инструментов и организации метрологического обеспечения.;Математика, Русский язык, Физика или Информатика или Химия;Научный сотрудник научных организаций метрологического профиля, Сотрудник/начальник отдела технического контроля производственной организации, Сотрудник/начальник метрологической службы организации, Руководитель метрологической службы организации, Руководитель сектора стандартизации.
